env_ids,episode,reaching,opening,success
0,1,False,False,False
1,1,False,False,False
2,1,False,False,False
3,1,False,False,False
4,1,False,False,False
5,1,False,False,False
6,1,False,False,False
7,1,False,False,False
8,1,False,False,False
9,1,False,False,False
10,1,False,False,False
11,1,False,False,False
12,1,False,False,False
13,1,False,False,False
14,1,False,False,False
15,1,False,False,False
16,1,False,False,False
17,1,False,False,False
18,1,False,False,False
19,1,False,False,False
20,1,False,False,False
21,1,False,False,False
22,1,False,False,False
23,1,False,False,False
24,1,False,False,False
25,1,False,False,False
26,1,False,False,False
27,1,False,False,False
28,1,False,False,False
29,1,False,False,False
30,1,False,False,False
31,1,False,False,False
32,1,False,False,False
33,1,False,False,False
34,1,False,False,False
35,1,False,False,False
36,1,False,False,False
37,1,False,False,False
38,1,False,False,False
39,1,False,False,False
40,1,False,False,False
41,1,False,False,False
42,1,False,False,False
43,1,False,False,False
44,1,False,False,False
45,1,False,False,False
46,1,False,False,False
47,1,False,False,False
48,1,False,False,False
49,1,False,False,False
50,1,False,False,False
51,1,False,False,False
52,1,False,False,False
53,1,False,False,False
54,1,False,False,False
55,1,False,False,False
56,1,False,False,False
57,1,False,False,False
58,1,False,False,False
59,1,False,False,False
60,1,False,False,False
61,1,False,False,False
62,1,False,False,False
63,1,False,False,False
64,1,False,False,False
65,1,False,False,False
66,1,False,False,False
67,1,False,False,False
68,1,False,False,False
69,1,False,False,False
70,1,False,False,False
71,1,False,False,False
72,1,False,False,False
73,1,False,False,False
74,1,False,False,False
75,1,False,False,False
76,1,False,False,False
77,1,False,False,False
78,1,False,False,False
79,1,False,False,False
80,1,False,False,False
81,1,False,False,False
82,1,False,False,False
83,1,False,False,False
84,1,False,False,False
85,1,False,False,False
86,1,False,False,False
87,1,False,False,False
88,1,False,False,False
89,1,False,False,False
90,1,False,False,False
91,1,False,False,False
92,1,False,False,False
93,1,False,False,False
94,1,False,False,False
95,1,False,False,False
96,1,False,False,False
97,1,False,False,False
98,1,False,False,False
99,1,False,False,False
100,1,False,False,False
101,1,False,False,False
102,1,False,False,False
103,1,False,False,False
104,1,False,False,False
105,1,False,False,False
106,1,False,False,False
107,1,False,False,False
108,1,False,False,False
109,1,False,False,False
110,1,False,False,False
111,1,False,False,False
112,1,False,False,False
113,1,False,False,False
114,1,False,False,False
115,1,False,False,False
116,1,False,False,False
117,1,False,False,False
118,1,False,False,False
119,1,False,False,False
120,1,False,False,False
121,1,False,False,False
122,1,False,False,False
123,1,False,False,False
124,1,False,False,False
125,1,False,False,False
126,1,False,False,False
127,1,False,False,False
128,1,False,False,False
129,1,False,False,False
130,1,False,False,False
131,1,False,False,False
132,1,False,False,False
133,1,False,False,False
134,1,False,False,False
135,1,False,False,False
136,1,False,False,False
137,1,False,False,False
138,1,False,False,False
139,1,False,False,False
140,1,False,False,False
141,1,False,False,False
142,1,False,False,False
143,1,False,False,False
144,1,False,False,False
145,1,False,False,False
146,1,False,False,False
147,1,False,False,False
148,1,False,False,False
149,1,False,False,False
150,1,False,False,False
151,1,False,False,False
152,1,False,False,False
153,1,False,False,False
154,1,False,False,False
155,1,False,False,False
156,1,False,False,False
157,1,False,False,False
158,1,False,False,False
159,1,False,False,False
160,1,False,False,False
161,1,False,False,False
162,1,False,False,False
163,1,False,False,False
164,1,False,False,False
165,1,False,False,False
166,1,False,False,False
167,1,False,False,False
168,1,False,False,False
169,1,False,False,False
170,1,False,False,False
171,1,False,False,False
172,1,False,False,False
173,1,False,False,False
174,1,False,False,False
175,1,False,False,False
176,1,False,False,False
